Reference,Value,Footprint,Qty,,Price (w/o shipping + taxes USD),,
"C1, C4, C5",10uF,Capacitor_SMD:C_0603_1608Metric,3,https://www.aliexpress.com/item/1005005626707702.html,1.39,,
C2,470pF,Capacitor_SMD:C_0603_1608Metric,1,https://www.digikey.ca/en/products/detail/kemet/C0603C471J5GACTU/2200803,0.5,,
C3,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,,,,
"C6, C12",100nF,Capacitor_SMD:C_0603_1608Metric,2,,,,
C7,10nF,Capacitor_SMD:C_0603_1608Metric,1,,,,
"C8, C9, C10, C11",1uF,Capacitor_SMD:C_0603_1608Metric,4,,,,
D1,SS34,Diode_SMD:D_SMA,1,https://www.digikey.ca/en/products/detail/onsemi/SS34/1052384,0.66,,
"D2, D3, D4, D9, D10",LED,LED_SMD:LED_0603_1608Metric,5,https://www.aliexpress.com/item/1005005431944057.html,1.39,,
"D5, D6, D7, D8",1N4148W,Diode_SMD:D_SOD-123,4,https://www.aliexpress.com/item/4000685043735.html,1.39,,
J1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,https://www.digikey.ca/en/products/detail/gct/USB4085-GF-A/98596622,0.88,,
J2,Conn_01x02,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,1,https://www.aliexpress.com/item/1005008131930144.html,1.39,,
"J3, J4, J5, J6",Conn_01x02_Socket,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,4,https://www.aliexpress.com/item/1005005699355153.html,0.7,,
Q1,AO3401A,Package_TO_SOT_SMD:SOT-23,1,https://www.digikey.ca/en/products/detail/alpha-omega-semiconductor-inc/AO3401A/1855773,0.46,,
"R1, R2",5.1K,Resistor_SMD:R_0603_1608Metric,2,https://www.aliexpress.com/item/1005005479124192.html,4.1,,
"R3, R8, R9, R10",100K,Resistor_SMD:R_0603_1608Metric,4,,,,
R4,470,Resistor_SMD:R_0603_1608Metric,1,,,,
R5,1.2K,Resistor_SMD:R_0603_1608Metric,1,,,,
"R6, R7, R16, R17",1K,Resistor_SMD:R_0603_1608Metric,4,,,,
"R11–R15, R18",10K,Resistor_SMD:R_0603_1608Metric,6,,,,
SW1,SS-12D00,SS-12D00:SS12-D00,1,https://www.aliexpress.com/item/4001187999740.htmll,1.39,,
"T1, T2, T3, T4",IRLML6344TRPBF,IRLML6344TRPBF:IRLML6344TRPBF,4,https://www.aliexpress.com/item/1005005586173911.html,1.08,,
U1,SPX3819M5-L-3-3,Package_TO_SOT_SMD:SOT-23-5,1,https://www.digikey.ca/en/products/detail/maxlinear-inc/SPX3819M5-L-3-3-TR/2472394,0.46,,
U2,TP4056-42-ESOP8,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,https://www.aliexpress.com/item/1005009057944694.html,1.73,,
U3,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,1,https://www.digikey.ca/en/products/detail/espressif-systems/ESP32-C3-WROOM-02-N4/145530311,3.28,,
U4,GY-87_Module,GY-87_Module:GY-87_Module,1,https://www.aliexpress.com/i/32668253323.html,3,,Total (USD)
U5,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,1,https://www.digikey.ca/en/products/detail/stmicroelectronics/USBLC6-2SC6Y/2819177,0.46,Subtotal,60.51
,,,,,,Digikey,20
,3.7V 500mAh 902530 25C LiPo Battery,,3,https://www.aliexpress.com/item/1005007016796736.html,12.68,Aliexpress,25.77
,NewBeeDrone BDR GOLD Edition - 6mm Brushed Motor ,,1,https://newbeedrone.com/products/newbeedrone-bdr-gold-edition-6mm-brushed-motor,15,Taxes,10
,Bitcraze Crazyflie Nano Quadcopter Replacement Propellers ,,1,https://ca.robotshop.com/products/crazyflie-nano-quadcopter-replacement-propellers,8.57,,
,,,,,,,
,,,,,60.51,,116.28
